City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Butaritari,3.0707,172.7902,81.81,78,66,14.79,KI,2022-02-09 20:42:19
1,Mandalgovi,45.7625,106.2708,0.81,91,73,8.59,MN,2022-02-09 20:38:32
2,Albany,42.6001,-73.9662,43.75,55,32,3.0,US,2022-02-09 20:39:49
3,Kapaa,22.0752,-159.319,78.78,68,0,10.36,US,2022-02-09 20:42:19
4,Zhaodong,46.0833,125.9833,3.22,100,100,4.97,CN,2022-02-09 20:42:20
5,Saskylakh,71.9167,114.0833,-9.11,97,52,7.56,RU,2022-02-09 20:42:20
6,Punta Arenas,-53.15,-70.9167,51.91,50,75,31.07,CL,2022-02-09 20:39:25
7,Sao Felix Do Xingu,-6.6447,-51.995,77.32,97,100,1.79,BR,2022-02-09 20:39:37
8,Rock Sound,24.9,-76.2,76.57,76,12,8.21,BS,2022-02-09 20:42:21
9,Bluff,-46.6,168.3333,59.81,96,78,5.08,NZ,2022-02-09 20:42:21
10,Kendari,-3.945,122.4989,75.81,92,100,1.19,ID,2022-02-09 20:42:21
11,Barrow,71.2906,-156.7887,-23.78,69,0,14.97,US,2022-02-09 20:42:22
12,Dakar,14.6937,-17.4441,81.48,57,0,6.91,SN,2022-02-09 20:42:22
13,Manta,-0.95,-80.7333,83.98,74,75,9.22,EC,2022-02-09 20:42:23
14,Dikson,73.5069,80.5464,1.49,95,99,22.26,RU,2022-02-09 20:38:45
15,Klaebu,63.2976,10.4826,35.85,94,100,15.57,NO,2022-02-09 20:42:23
16,Faanui,-16.4833,-151.75,80.58,78,30,15.23,PF,2022-02-09 20:42:24
17,Vaini,-21.2,-175.2,82.56,89,20,9.22,TO,2022-02-09 20:42:24
18,Kavaratti,10.5669,72.642,79.56,70,100,15.08,IN,2022-02-09 20:42:24
19,Cockburn Town,21.4612,-71.1419,80.56,65,40,20.71,TC,2022-02-09 20:39:02
20,Orlik,52.5178,99.825,-28.05,100,88,1.52,RU,2022-02-09 20:42:25
21,Sao Filipe,14.8961,-24.4956,76.68,60,66,3.94,CV,2022-02-09 20:42:25
22,Ozernovskiy,51.5,156.5167,27.48,81,100,8.34,RU,2022-02-09 20:42:26
